Title;Title type;Directors;AVG rating;IMDb Rating;Rotten Tom.;Runtime (mins);Year;Genres;# of IMDb votes;IMDb Top 250;1001 Must Seeï¿½;Desire to see (A-F grading);URL,,,,,,,
Pearl Jam: Immagine in Cornice - Live in Italy 2006;Documentary;Danny Clinch;65;6.5; ; ;2007;documentary,music;208; ; ; ;http://www.imdb.com/title/tt1169158/,,,,,,
Pecker; ; ;64;6.4; ; ;1998; ;10643; ; ; ;,,,,,,,
Peeping Tom;Feature Film;Michael Powell;77;7.7; ;101;1960;horror,thriller;15507; ;Y; ;http://www.imdb.com/title/tt0054167/,,,,,,
Peking Opera Blues;Feature Film;Hark Tsui;73;7.3; ;104;1986;comedy,action;1319; ;Y; ;http://www.imdb.com/title/tt0090952/,,,,,,
Pelikaanimies;Feature Film;Liisa Helminen;61;6.1; ;90;2004;adventure,family,fantasy;390; ; ; ;http://www.imdb.com/title/tt0372461/,,,,,
Pennies from Heaven;Feature Film;Herbert Ross;74.5;6.5;84;108;1981;drama,musical,romance;3900; ; ;B;,,,,,
Pï¿½pï¿½ le Moko;Feature Film;Julien Duvivier;91.66666667;7.7;100;94;1937;crime,drama,romance;3494; ;Y;recent;http://www.imdb.com/title/tt0029453/,,,,,
Performance;Feature Film;Donald Cammell,Nicolas Roeg;76.5;6.9;84;105;1970;crime,drama,music;4754; ;Y; ;http://www.imdb.com/title/tt0066214/,,,,
Perfume: The Story of a Murderer;Feature Film;Tom Tykwer;75;7.5; ;147;2006;crime,drama,fantasy;138304; ; ; ;http://www.imdb.com/title/tt0396171/,,,,,
Persepolis;Feature Film;Marjane Satrapi and Vincent Paronnaud;88.33333333;7.9;96;96;2007;animation,biography,drama,war;50189; ; ;C;,,,,
Persona;Feature Film;Ingmar Bergman;86.5;8.1;92;85;1966;drama,mystery,thriller;34751; ;Y; ;http://www.imdb.com/title/tt0060827/,,,,,
Personal Best;Feature Film;Robert Towne;70;6.3;77;124;1982;drama,sport;1709; ; ;A;,,,,,,
Pet Sematary;Feature Film;Mary Lambert;54;6.5;43;103;1989;horror;51682; ; ;B;,,,,,,,
Peter & the Wolf;Short Film;Suzie Templeton;75;7.5; ;32;2006;animation,family,music;2614; ; ; ;http://www.imdb.com/title/tt0863136/,,,,,
Peter Ibbetson;Feature Film;Henry Hathaway;68;7.1;65;88;1935;drama,fantasy,romance;931; ;Y; ;,,,,,
Phil Spector;TV Movie;David Mamet;56.66666667;6.3;47;92;2013;biography,drama;2703; ; ;recent;,,,,,,
Philadelphia;Feature Film;Jonathan Demme;73;7.6;77;125;1993;drama;126727; ;Y;B;http://www.imdb.com/title/tt0107818/,,,,,,,
Philomena;Feature Film;Stephen Frears;82.33333333;7.9;92;98;2013;drama;6857; ; ;recent;,,,,,,,
Phone Booth;Feature Film;Joel Schumacher;71;7.1; ;81;2002;mystery,thriller;149417; ; ; ;http://www.imdb.com/title/tt0183649/,,,,,,
Pi;Feature Film;Darren Aronofsky;75;7.5; ;84;1998;drama,sci_fi,thriller;103245; ;Y; ;http://www.imdb.com/title/tt0138704/,,,,,
Picasso Baby: A Performance Art Film;Documentary;Mark Romanek;70;7; ;11;2013;documentary,music;32; ; ; ;http://www.imdb.com/title/tt3087886/,,,,,,
Pickpocket;Feature Film;Robert Bresson;87.5;7.8;97;75;1959;crime,drama;8568; ;Y;recent;http://www.imdb.com/title/tt0053168/,,,,,,
Pickup on South Street;Feature Film;Samuel Fuller;78;7.8; ;80;1953;crime,film_noir,thriller;6550; ;Y; ;http://www.imdb.com/title/tt0046187/,,,,,
Picnic at Hanging Rock;Feature Film;Peter Weir;75;7.5; ;115;1975;drama,horror,mystery;17916; ;Y; ;http://www.imdb.com/title/tt0073540/,,,,,
Pieces of April;Feature Film;Peter Hedges;70;7; ;80;2003;comedy,drama;16274; ; ; ;http://www.imdb.com/title/tt0311648/,,,,,,
Pierrot le Fou;Feature Film;Jean-Luc Godard;80;7.6;84;110;1965;comedy,crime,drama,musical,romance;12060; ;Y; ;http://www.imdb.com/title/tt0059592/,,,
Pina;Documentary;Wim Wenders;85;7.7;95;103;2011;documentary,dance;8706; ; ;B;,,,,,,
Pingu-Pongu;Feature Film;Fumihiko Sori;70;7; ;114;2002;comedy,drama,sport;2475; ; ; ;http://www.imdb.com/title/tt0328258/,,,,,
Pink Flamingos;Feature Film;John Waters;70;5.8;82;93;1972;comedy,crime,horror;12199; ;Y;A;http://www.imdb.com/title/tt0069089/,,,,,
Pink Ribbons,Inc.;Documentary;Lï¿½a Pool;80.5;7.3;88;97;2011;documentary;453; ; ;recent;,,,,,,
Pinocchio;Feature Film;Norman Ferguson,T. Hee;88;7.6;100;88;1940;animation,adventure,drama,family,fantasy,music;49741; ;Y;C;http://www.imdb.com/title/tt0032910/,
Pinocchio;Feature Film;Roberto Benigni;38;3.8; ;108;2002;comedy,family,fantasy;5066; ; ; ;http://www.imdb.com/title/tt0255477/,,,,,
Pirate Radio;Feature Film;Richard Curtis;73;7.3; ;135;2009;comedy,drama,music;68741; ; ; ;http://www.imdb.com/title/tt1131729/,,,,,
Pirates of the Caribbean: Dead Man's Chest;Feature Film;Gore Verbinski;72;7.2; ;151;2006;action,adventure,fantasy;347274; ; ; ;http://www.imdb.com/title/tt0383574/,,,,,
Pirates of the Caribbean: The Curse of the Black Pearl;Feature Film;Gore Verbinski;71.5;8; ;143;2003;action,adventure,fantasy;519353; ; ; ;http://www.imdb.com/title/tt0325980/,,,,,
Pitch Perfect; ; ;69.5;7.3; ; ;2012; ;150509; ; ;B;,,,,,,,
Placido;Feature Film;Luis Garcï¿½a Berlanga;83;8.3; ;87;1961;comedy;1432; ; ; ;,,,,,,,
Plan 9 from Outer Space; ; ;0; ; ; ; ; ; ; ; ;recent;,,,,,,,
Planes,Trains & Automobiles;Feature Film;John Hughes;75;7.5; ;93;1987;comedy,drama;63618; ; ; ;http://www.imdb.com/title/tt0093748/,,,,,
Planet Earth;Documentary; ;95;9.5; ;550;2006;documentary,nature;63906; ; ; ;,,,,,,
Planet of the Apes;Feature Film;Franklin J. Schaffner;80;8; ;112;1968;adventure,mystery,sci_fi;99492; ;Y; ;http://www.imdb.com/title/tt0063442/,,,,,
Planet of the Apes;Feature Film;Tim Burton;56;5.6; ;119;2001;action,adventure,sci_fi,thriller;137166; ; ; ;http://www.imdb.com/title/tt0133152/,,,,
Platoon;Feature Film;Oliver Stone;85;8.2;88;120;1986;action,drama,war;193801;Y;Y;recent;http://www.imdb.com/title/tt0091763/,,,,,
Playtime;Feature Film;Jacques Tati;78;7.8; ;115;1967;comedy;8561; ;Y; ;http://www.imdb.com/title/tt0062136/,,,,,,,
Pleasantville;Feature Film;Gary Ross;74;7.4; ;124;1998;comedy,drama,fantasy;83083; ; ;A;http://www.imdb.com/title/tt0120789/,,,,,
Please Vote for Me;Documentary;Weijun Chen;82.5;7.4;91;58;2007;documentary;938; ; ;recent;http://www.imdb.com/title/tt1097256/,,,,,,,
Pleased to Meet Me;Feature Film;Archie Borders;75;7.5; ;88;2013;drama,music;13; ; ;recent;,,,,,,
Point Blank;Feature Film;John Boorman;74;7.4; ;92;1967;crime,drama,thriller;9607; ;Y; ;http://www.imdb.com/title/tt0062138/,,,,,
Police Story;Feature Film;Jackie Chan;79.5;7.6;83;106;1985;action,comedy,thriller,crime;14382; ; ;A;,,,,
Polisse;Feature Film;Maï¿½wenn;73;7.3; ;127;2011;crime,drama;7701; ; ;recent;,,,,,,
Pollock;Feature Film;Ed Harris;70;7; ;122;2000;biography,drama;18989; ; ; ;http://www.imdb.com/title/tt0183659/,,,,,,
Poltergeist;Feature Film;Tobe Hooper;74;7.4; ;114;1982;horror;66628; ;Y; ;http://www.imdb.com/title/tt0084516/,,,,,,,
Pom Poko;Feature Film;Isao Takahata;74;7.4; ;119;1994;animation,comedy,drama,fantasy;8739; ; ;recent;,,,,
Ponyo;Feature Film;Hayao Miyazaki;84.66666667;7.6;92;101;2008;animation,adventure,family,fantasy;52532; ; ;recent;http://www.imdb.com/title/tt0876563/,,,,
Pootie Tang;Feature Film;Louis C.K.;35.33333333;4.6;29;81;2001;comedy,musical,adventure,action;9259; ; ; ;http://www.imdb.com/title/tt0258038/,,,,
Popatopolis;Documentary;Clay Westervelt;68;6.8; ;75;2009;documentary;195; ; ; ;http://www.imdb.com/title/tt1453253/,,,,,,,
Popeye;Feature Film;Robert Altman;51.33333333;4.9;57;114;1980;adventure,comedy,family,musical,romance;17945; ; ;C;http://www.imdb.com/title/tt0081353/,,,
Porco Rosso;Feature Film;Hayao Miyazaki;77;7.7; ;94;1992;animation,adventure,fantasy,romance;28162; ; ; ;http://www.imdb.com/title/tt0104652/,,,,
Port of Shadows;Feature Film;Marcel Carnï¿½?;86.5;7.7;96;91;1939;crime,drama,film-hoir,romance,thriller;4449; ; ;B;,,,
Possession;Feature Film;Joel Bergvall,Simon Sandquist;54;5.4; ;85;2008;drama,mystery,romance,thriller;4645; ; ; ;http://www.imdb.com/title/tt0368563/,,,
Post Tenebras Lux;Feature Film;Carlos Reygadas;63;6.5;55;115;2012;drama;2270; ; ;C;,,,,,,,
Praying with Anger;Feature Film;M. Night Shyamalan;49;4.9; ;101;1992;drama;475; ; ; ;http://www.imdb.com/title/tt0105162/,,,,,,,
Precious;Feature Film;Lee Daniels;73;7.3; ;110;2009;drama;61604; ; ; ;http://www.imdb.com/title/tt0929632/,,,,,,,
Predator;Feature Film;John McTiernan;78;7.8; ;107;1987;action,adventure,sci_fi;205951; ; ; ;http://www.imdb.com/title/tt0093773/,,,,,
Predator 2;Feature Film;Stephen Hopkins;61;6.1; ;108;1990;action,sci_fi,thriller;67915; ; ; ;http://www.imdb.com/title/tt0100403/,,,,,
Premonition;Feature Film;Mennan Yapo;57;5.7; ;96;2007;drama,fantasy,mystery,sci_fi,thriller;48627; ; ; ;http://www.imdb.com/title/tt0477071/,,,
Pretty Woman;Feature Film;Garry Marshall;68;6.8; ;119;1990;comedy,romance;137363; ;Y; ;http://www.imdb.com/title/tt0100405/,,,,,,
Pride;Feature Film;Matthew Warchus;81;8.1; ;120;2014;comedy,drama,history,war;3947; ; ;recent;,,,,
Pride & Prejudice;Feature Film;Joe Wright;81.66666667;7.8;85;129;2005;drama,romance;156702; ; ;recent;,,,,,,
Prime Cut;Feature Film;Michael Ritchie;67;6.7; ;88;1972;action,crime,drama,thriller;2274; ; ; ;http://www.imdb.com/title/tt0069121/,,,,
Primer;Feature Film;Shane Carruth;69;6.9; ;77;2004;drama,thriller,sci_fi;42870; ; ; ;http://www.imdb.com/title/tt0390384/,,,,,
Prince of Persia: The Sands of Time;Feature Film;Mike Newell;65;6.5; ;116;2010;action,adventure,fantasy,romance;155140; ; ; ;http://www.imdb.com/title/tt0473075/,,,,
Princess Mononoke;Feature Film;Hayao Miyazaki;84;8.4; ;134;1997;animation,action,adventure,drama,fantasy,mystery,romance,war;130086;Y;Y; ;http://www.imdb.com/title/tt0119698/
Prisoners;Feature Film;Denis Villeneuve;82;8.2; ;153;2013;crime,drama,thriller;21013; ; ; ;http://www.imdb.com/title/tt1392214/,,,,,
Prizzi's Honor;Feature Film;John Huston;78;6.8;88;130;1985;comedy,crime,drama,romance;14265; ;Y;D;http://www.imdb.com/title/tt0089841/,,,,
Project A;Feature Film;Jackie Chan;78.5;7.5;82;106;1983;action,comedy;7926; ; ; ;,,,,,,
Project A 2;Feature Film;Jackie Chan;70;7; ;101;1987;action,comedy,crime;4219; ;Y; ;http://www.imdb.com/title/tt0092501/,,,,,
Project Nim;Documentary;James Marsh;74;7.4; ;93;2011;documentary;5108; ; ; ;http://www.imdb.com/title/tt1814836/,,,,,,,
Project X;Feature Film;Jonathan Kaplan;59;5.9; ;108;1987;comedy,drama,sci_fi,thriller;6766; ; ; ;http://www.imdb.com/title/tt0093793/,,,,
Prometheus;Feature Film;Ridley Scott;70;7.1;74;124;2012;adventure,mystery,sci_fi;308640; ; ; ;http://www.imdb.com/title/tt1446714/,,,,,
Proof;Feature Film;Jocelyn Moorhouse;81.5;7.2;91;86;1991;drama,comedy;3727; ; ;B;http://www.imdb.com/title/tt0102721/,,,,,,
Proof;Feature Film;John Madden;67;6.7; ;100;2005;drama,mystery;29259; ; ;C;http://www.imdb.com/title/tt0377107/,,,,,,
Proof of Life;Feature Film;Taylor Hackford;61;6.1; ;135;2000;action,crime,drama,thriller;41945; ; ; ;http://www.imdb.com/title/tt0228750/,,,,
Psycho;Feature Film;Alfred Hitchcock;91;8.6;96;109;1960;horror,mystery,thriller;260556;Y;Y;recent;http://www.imdb.com/title/tt0054215/,,,,,
Public Enemies;Feature Film;Michael Mann;70;7; ;140;2009;biography,crime,drama,history;169545; ; ; ;http://www.imdb.com/title/tt1152836/,,,,
Pulp Fiction;Feature Film;Quentin Tarantino;92.66666667;9;94;154;1994;crime,drama,thriller;800931;Y;Y;B;http://www.imdb.com/title/tt0110912/,,,,,
Pumpkin;Feature Film;Anthony Abrams,Adam Larson Broder;60;6; ;113;2002;comedy,drama,romance,sport;6667; ; ; ;http://www.imdb.com/title/tt0265591/,,,
Punch-Drunk Love;Feature Film;Paul Thomas Anderson;73;7.3; ;95;2002;comedy,drama,romance;80119; ; ; ;http://www.imdb.com/title/tt0272338/,,,,,
Pure Imagination: The Story of 'Willy Wonka and the Chocolate Factory';Documentary;J.M. Kenny;68;6.8; ;30;2001;documentary;109; ; ; ;http://www.imdb.com/title/tt0401736/,,,,,,,
Purple Noon; ; ;78;7.8; ; ;1960; ;7354; ; ; ;,,,,,,,
Quadrophenia;Feature Film;Franc Roddam;71;7.1; ;117;1979;crime,drama,music;9734; ; ; ;http://www.imdb.com/title/tt0079766/,,,,,
Quartet;Feature Film;Dustin Hoffman;67;6.7; ;98;2012;comedy,drama;8180; ; ; ;http://www.imdb.com/title/tt1441951/,,,,,,
Queen Christina;Feature Film;Rouben Mamoulian;77;7.7; ;99;1933;biography,drama,history,romance;4234; ;Y; ;http://www.imdb.com/title/tt0024481/,,,,
Queen Margot;Feature Film;Patrice ChÃ©reau;73;7.3; ;162;1994;biography,drama,history,romance;10904; ; ; ;http://www.imdb.com/title/tt0110963/,,,,
Quo Vadis;Feature Film;Mervyn LeRoy;71;7.1; ;171;1951;drama,romance;7292; ; ; ;http://www.imdb.com/title/tt0043949/,,,,,,
Rabbit-Proof Fence;Feature Film;Phillip Noyce;80.66666667;7.4;88;94;2002;adventure,drama,history;19572; ; ;A;http://www.imdb.com/title/tt0252444/,,,,,
Race to Nowhere;Documentary;Vicki Abeles,Jessica Congdon;65.66666667;7.4;71;85;2009;documentary;82; ; ; ;http://www.imdb.com/title/tt1437364/,,,,,,
Rachel Getting Married;Feature Film;Jonathan Demme;67;6.7; ;113;2008;drama,romance;34578; ; ; ;http://www.imdb.com/title/tt1084950/,,,,,,
Rad;Feature Film;Hal Needham;65;6.5; ;91;1986;drama;2914; ; ;B;http://www.imdb.com/title/tt0091817/,,,,,,,
Radio Days;Feature Film;Woody Allen;75;7.5; ;88;1987;comedy;17892; ; ; ;http://www.imdb.com/title/tt0093818/,,,,,,,
Raging Bull;Feature Film;Martin Scorsese;91;8.3;98;129;1980;biography,drama,sport;154080; ;Y;recent;http://www.imdb.com/title/tt0081398/,,,,,
Raiders of the Lost Ark;Feature Film;Steven Spielberg;86;8.6; ;115;1981;action,adventure;422481;Y;Y; ;http://www.imdb.com/title/tt0082971/,,,,,,
Rain Man;Feature Film;Barry Levinson;80;8; ;133;1988;drama;264938; ;Y; ;http://www.imdb.com/title/tt0095953/,,,,,,,
Raise the Red Lantern;Feature Film;Yimou Zhang;81;8.1; ;125;1991;drama;15165; ;Y; ;http://www.imdb.com/title/tt0101640/,,,,,,,
Raising Arizona;Feature Film;Joel Coen;73;7.4;90;94;1987;comedy;73071; ;Y;recent;http://www.imdb.com/title/tt0093822/,,,,,,,
Rambo;Feature Film;Sylvester Stallone;70;7; ;92;2008;action,thriller,war;140159; ; ; ;http://www.imdb.com/title/tt0462499/,,,,,
Rambo: First Blood Part II;Feature Film;George P. Cosmatos;62;6.2; ;96;1985;action,adventure,thriller,war;83148; ; ; ;http://www.imdb.com/title/tt0089880/,,,,
Ran;Feature Film;Akira Kurosawa;90;8.3;97;162;1985;action,drama,war;52762; ;Y; ;http://www.imdb.com/title/tt0089881/,,,,,
Rancho Notorious;Feature Film;Fritz Lang;85;7;100;89;1952;drama,western;2294; ; ; ;,,,,,,
Rape of Europa;Documentary;Richard Berge,Bonni Cohen,Nicole Newnham;78.66666667;7.6;83;117;2006;documentary,history,war,art;912; ; ;recent;,,
Rashomon;Feature Film;Akira Kurosawa;92;8.4;100;88;1950;crime,drama;66057; ;Y; ;http://www.imdb.com/title/tt0042876/,,,,,,
Rat Race;Feature Film;Jerry Zucker;63;6.3; ;112;2001;adventure,comedy;77202; ; ; ;http://www.imdb.com/title/tt0250687/,,,,,,
Ratatouille;Feature Film;Brad Bird,Jan Pinkava;80;8; ;111;2007;animation,comedy,family,fantasy;316737; ; ; ;http://www.imdb.com/title/tt0382932/,,,
Ray;Feature Film;Taylor Hackford;77;7.7; ;152;2004;biography,drama,music;81507; ; ; ;http://www.imdb.com/title/tt0350258/,,,,,
Real Life;Feature Film;Albert Brooks;70;7; ;99;1979;comedy;1270; ;Y; ;http://www.imdb.com/title/tt0079781/,,,,,,,
Real Women Have Curves;Feature Film;Patricia Cardoso;68;6.8; ;90;2002;comedy,drama;5448; ; ; ;http://www.imdb.com/title/tt0296166/,,,,,,
Rear Window;Feature Film;Alfred Hitchcock;93;8.6;100;112;1954;mystery,thriller;204285;Y;Y;recent;http://www.imdb.com/title/tt0047396/,,,,,,
Rebecca;Feature Film;Alfred Hitchcock;91.5;8.3;100;130;1940;drama,mystery,thriller;58227; ;Y;recent;http://www.imdb.com/title/tt0032976/,,,,,
Rebel Without a Cause;Feature Film;Nicholas Ray;86.5;7.8;95;111;1955;drama,romance;44847; ;Y;C;http://www.imdb.com/title/tt0048545/,,,,,,
Red;Feature Film;Robert Schwentke;70;7; ;111;2010;action,comedy,crime,thriller;162976; ; ; ;http://www.imdb.com/title/tt1245526/,,,,
Red Bull Stratos - Mission to the Edge of Space;Documentary; ;0; ; ;105;2013; ; ; ; ;recent;,,,,,,,
Red Dawn;Feature Film;John Milius;61;6.1; ;114;1984;action,adventure,drama,sci_fi,thriller;33145; ; ; ;http://www.imdb.com/title/tt0087985/,,,
Red Desert;Feature Film;Michelangelo Antonioni;88;7.6;100;117;1964;drama;5794; ;Y;recent;http://www.imdb.com/title/tt0058003/,,,,,,,
Red Dragon;Feature Film;Brett Ratner;72;7.2; ;124;2002;crime,thriller;150726; ; ; ;http://www.imdb.com/title/tt0289765/,,,,,,
Red Psalm;Feature Film;Miklï¿½s Jancsï¿½;68;6.8; ;87;1972;drama,musical,war;583; ;Y; ;http://www.imdb.com/title/tt0067467/,,,,,
Red River;Feature Film;Howard Hawks,Arthur Rosson;78;7.8; ;133;1948;action,adventure,romance,western;15466; ;Y; ;http://www.imdb.com/title/tt0040724/,,,
Red Sorghum;Feature Film;Yimou Zhang;74;7.4; ;91;1987;drama,war;4003; ;Y; ;http://www.imdb.com/title/tt0093206/,,,,,,
Red Without Blue;Documentary;Brooke Sebold,Benita Sills;67;6.7; ;74;2007;documentary;339; ; ; ;http://www.imdb.com/title/tt0923870/,,,,,,
Reds;Feature Film;Warren Beatty;73;7.3; ;195;1981;biography,drama,history,romance;12407; ;Y; ;http://www.imdb.com/title/tt0082979/,,,,
Reefer Madness;Feature Film;Louis Gasnier;35;3.5; ;66;1936;drama;4994; ; ; ;http://www.imdb.com/title/tt0028346/,,,,,,,
Reel Injun: On the Trail of the Hollywood Indian;Documentary;Neil Diamond,Catherine Bainbridge,Jeremiah Hayes;75;7.5;87;86;2009;documentary;611; ; ;recent;,,,,,
Regular Show: Just Set Up the Chairs;TV Episode; ;83;8.3; ; ;2010;animation,adventure,comedy;56; ; ; ;http://www.imdb.com/title/tt1722806/,,,,,
Regular Show: The Power;TV Episode; ;68;6.8; ; ;2010;animation,adventure,comedy;109; ; ; ;http://www.imdb.com/title/tt1721351/,,,,,
Reign of Fire;Feature Film;Rob Bowman;60;6; ;101;2002;action,adventure,fantasy,sci_fi,thriller;81838; ; ; ;http://www.imdb.com/title/tt0253556/,,,
Reign Over Me;Feature Film;Mike Binder;67;7.6;64;124;2007;drama;73675; ; ;B;,,,,,,,
Reincarnated;Documentary;Andy Capper;56;5.6; ;96;2012;documentary,music;735; ; ; ;http://www.imdb.com/title/tt2312602/,,,,,,
Religulous;Documentary;Larry Charles;76;7.6; ;101;2008;documentary,comedy;42768; ; ; ;http://www.imdb.com/title/tt0815241/,,,,,,
Rembrandt's J'Accuse;Documentary;Peter Greenaway;68;6.8; ;86;2008;documentary,mystery;486; ; ; ;http://www.imdb.com/title/tt1303889/,,,,,,
Remember the Titans;Feature Film;Boaz Yakin;76;7.6; ;113;2000;biography,drama,sport;116301; ; ; ;http://www.imdb.com/title/tt0210945/,,,,,
Rent;Feature Film;Chris Columbus;67;6.7; ;135;2005;drama,musical,romance;34170; ; ; ;http://www.imdb.com/title/tt0294870/,,,,,
Repo! The Genetic Opera;Feature Film;Darren Lynn Bousman;63;6.3; ;98;2008;comedy,horror,musical,sci_fi;16600; ; ; ;http://www.imdb.com/title/tt0963194/,,,,
Report;Short Film;Bruce Conner;67;6.7; ;13;1967; ;406; ;Y; ;http://www.imdb.com/title/tt0130976/,,,,,,,
Repulsion;Feature Film;Roman Polanski;78;7.8; ;105;1965;horror,thriller;23648; ;Y; ;http://www.imdb.com/title/tt0059646/,,,,,,
Requiem for a Dream;Feature Film;Darren Aronofsky;84;8.4; ;102;2000;drama;364754;Y;Y;C;http://www.imdb.com/title/tt0180093/,,,,,,,
Rescue Dawn;Feature Film;Werner Herzog;80;7.3;90;126;2006;adventure,biography,drama,war;65787; ; ; ;http://www.imdb.com/title/tt0462504/,,,,
Reservoir Dogs;Feature Film;Quentin Tarantino;84.66666667;8.4;92;99;1992;crime,thriller;400844;Y;Y;C;http://www.imdb.com/title/tt0105236/,,,,,,
Resident Evil;Feature Film;Paul W.S. Anderson;66;6.6; ;100;2002;action,horror,sci_fi;150764; ; ; ;http://www.imdb.com/title/tt0120804/,,,,,
Respiro;Feature Film;Emanuele Crialese;69;6.9; ;95;2002;drama;3540; ; ; ;http://www.imdb.com/title/tt0286516/,,,,,,,
Restrepo;Documentary;Tim Hetherington,Sebastian Junger;85.33333333;7.5;96;93;2010;documentary,war;12085; ; ; ;http://www.imdb.com/title/tt1559549/,,,,,
Return to Me;Feature Film;Bonnie Hunt;66;6.6; ;115;2000;drama,romance;13977; ; ; ;http://www.imdb.com/title/tt0122459/,,,,,,
Revenge of the Pink Panther;Feature Film;Blake Edwards;65;6.5; ;99;1978;comedy,crime;11806; ; ; ;http://www.imdb.com/title/tt0078163/,,,,,,
Reverï¿½n;Documentary;Margot Benacerraf;69;6.9; ;23;1952;documentary,short;21; ; ;recent;,,,,,,
Reversal of Fortune;Feature Film;Barbet Schroeder;71;7.1; ;111;1990;biography,drama,mystery;8367; ;Y; ;http://www.imdb.com/title/tt0100486/,,,,,
Revolutionary Road;Feature Film;Sam Mendes;73;7.3; ;119;2008;drama,romance;112926; ; ; ;http://www.imdb.com/title/tt0959337/,,,,,,
Rhapsody in August;Feature Film;Akira Kurosawa;61;7.2;50;98;1991;drama;3891; ; ; ;http://www.imdb.com/title/tt0101991/,,,,,,,
Richard Pryor Live on the Sunset Strip;Documentary;Joe Layton;74;7.4; ;82;1982;comedy,documentary;1919; ; ; ;http://www.imdb.com/title/tt0084597/,,,,,,
Ride Lonesome;Feature Film;Budd Boetticher;73;7.3; ;73;1959;drama,western;1949; ;Y;F;http://www.imdb.com/title/tt0053220/,,,,,,
Riders;Feature Film;Doug Sadler;72;7.2; ;95;2001;drama;88; ; ; ;http://www.imdb.com/title/tt0283572/,,,,,,,
Ridicule;Feature Film;Patrice Leconte;72;7.2; ;102;1996;comedy,drama,romance;4980; ; ; ;http://www.imdb.com/title/tt0117477/,,,,,
Riding in Cars with Boys;Feature Film;Penny Marshall;62;6.2; ;132;2001;biography,comedy,drama;18389; ; ; ;http://www.imdb.com/title/tt0200027/,,,,,
Ring;Feature Film;Hideo Nakata;85;7.3;97;96;1998;horror,mystery,thriller;36955; ;Y;B;http://www.imdb.com/title/tt0178868/,,,,,
Rio Bravo;Feature Film;Howard Hawks;80;8; ;141;1959;western;31449; ;Y; ;http://www.imdb.com/title/tt0053221/,,,,,,,
Rio Grande;Feature Film;John Ford;73.5;7.2;75;105;1950;romance,western;7269; ;Y;F;http://www.imdb.com/title/tt0042895/,,,,,,
RiP: A Remix Manifesto;Documentary;Brett Gaylor;75;7.5; ;80;2009;documentary,music;736; ; ; ;http://www.imdb.com/title/tt1397511/,,,,,,
Rise of the Planet of the Apes;Feature Film;Rupert Wyatt;76;7.6; ;105;2011;action,drama,sci_fi,thriller;247855; ; ; ;http://www.imdb.com/title/tt1318514/,,,,
River of No Return;Feature Film;Otto Preminger,Jean Negulesco;65.5;6.7;64;91;1954;adventure,western;5927; ; ;B;,,,,,
Rivers and Tides: Andy Goldsworthy Working with Time;Documentary;Thomas Riedelsheimer;77;7.7; ;90;2001;documentary;1693; ; ; ;http://www.imdb.com/title/tt0307385/,,,,,,,
River's Edge;Feature Film;Tim Hunter;69;6.9; ;99;1986;crime,drama;9490; ; ; ;http://www.imdb.com/title/tt0091860/,,,,,,
